id,age,job,marital,education,default,balance,housing,loan,day,month,duration,campaign,pdays,previous,y
29850,32,management,married,tertiary,no,2204.0,no,no,27,aug,123,4,-1,0,no
29851,31,management,married,tertiary,no,181.0,yes,no,10,jul,497,1,-1,0,no
29852,33,blue-collar,married,secondary,no,1144.0788512583063,yes,no,8,may,211,2,-1,0,no
29853,34,services,married,secondary,no,409.0,yes,no,20,apr,104,4,-1,0,no
29854,22,services,single,secondary,no,129.0,no,no,16,oct,258,1,-1,0,yes
29855,33,blue-collar,married,secondary,no,3576.0,yes,no,2,apr,124,1,308,2,no
29856,32,entrepreneur,married,primary,no,1131.0659212469682,no,no,2,jun,389,1,-1,0,no
29857,38,blue-collar,married,secondary,no,0.0,yes,no,20,may,90,1,-1,0,no
29858,32,entrepreneur,married,tertiary,no,964.0,yes,no,19,nov,130,1,120,2,no
29859,47,housemaid,divorced,secondary,no,1453.0,no,no,12,jun,303,1,-1,0,no
29860,46,blue-collar,married,primary,no,0.0,yes,no,13,may,204,3,-1,0,no
29861,28,administrator,single,secondary,no,230.0,no,no,25,jul,118,2,-1,0,no
29862,29,technician,single,secondary,no,-496.0,yes,yes,22,jul,422,8,-1,0,no
29863,43,administrator,married,tertiary,no,1924.0,yes,no,7,may,244,7,-1,0,no
29864,34,management,single,tertiary,no,340.0,yes,no,3,jun,633,28,-1,0,no
29865,26,administrator,single,secondary,no,766.0,no,no,15,oct,457,2,-1,0,yes
29866,27,blue-collar,single,secondary,no,1311.0,yes,no,13,may,805,2,-1,0,no
29867,35,blue-collar,married,secondary,no,412.0,yes,no,3,jun,316,1,-1,0,no
29868,57,blue-collar,married,primary,no,23.0,yes,no,31,jul,25,8,-1,0,no
29869,42,blue-collar,married,secondary,no,4542.0,yes,no,28,aug,76,16,-1,0,no
29870,55,blue-collar,married,secondary,no,0.0,no,no,29,jul,316,2,-1,0,no
29871,40,administrator,single,secondary,no,90.0,yes,no,2,jun,252,4,-1,0,no
29872,44,services,married,secondary,no,3843.0,yes,no,17,nov,70,1,150,2,no
29873,53,blue-collar,married,primary,no,1729.1676580439873,yes,no,6,aug,375,2,-1,0,no
29874,50,housemaid,divorced,primary,no,34.0,yes,no,22,jul,160,2,-1,0,no
29875,38,services,single,secondary,no,1315.0,no,no,20,jun,23,12,-1,0,no
29876,45,technician,married,secondary,no,1998.0,no,no,4,may,237,5,-1,0,yes
29877,44,blue-collar,married,primary,no,2470.0,no,no,21,jul,19,1,-1,0,no
29878,53,blue-collar,married,secondary,no,21522.0,no,no,20,nov,83,3,149,4,no
29879,32,management,single,tertiary,no,999.0,yes,no,20,nov,50,1,-1,0,no
29880,61,retired,married,tertiary,no,2557.0,yes,no,11,aug,139,3,190,1,yes
29881,33,unemployed,single,tertiary,no,4874.0,no,no,22,feb,363,2,-1,0,no
29882,39,blue-collar,single,primary,no,419.0,yes,no,17,nov,186,1,181,1,no
29883,57,self-employed,married,secondary,no,380.0,no,no,18,nov,878,2,-1,0,no
29884,34,technician,married,tertiary,no,16992.0,yes,no,29,jan,71,1,245,1,no
29885,40,management,married,tertiary,no,194.0,no,yes,29,aug,189,2,-1,0,no
29887,27,management,single,tertiary,no,731.0,yes,no,28,may,335,2,-1,0,no
29888,32,blue-collar,single,secondary,no,8.0,yes,no,16,may,265,1,-1,0,no
29889,33,blue-collar,single,secondary,no,1387.0,no,no,5,feb,185,1,-1,0,no
29890,45,blue-collar,married,secondary,no,550.0,no,yes,20,jun,97,1,-1,0,no
29891,56,retired,married,secondary,no,388.0,yes,no,5,aug,80,1,-1,0,no
29892,33,technician,single,secondary,no,338.0,yes,no,29,jul,105,4,-1,0,no
29893,54,self-employed,married,tertiary,no,66.0,yes,no,12,may,246,2,-1,0,no
29894,22,management,single,tertiary,no,104.0,no,yes,18,oct,509,1,185,3,yes
29895,27,blue-collar,single,secondary,yes,-2.0,yes,yes,14,may,123,5,-1,0,no
29896,38,administrator,married,secondary,no,337.0,no,no,28,jul,624,4,-1,0,no
29897,45,student,single,secondary,no,1527.0,no,no,8,mar,132,1,-1,0,yes
29898,39,technician,divorced,secondary,no,507.0,no,no,20,aug,173,4,-1,0,no
29899,60,administrator,divorced,secondary,no,-41.0,yes,yes,6,feb,1658,1,262,1,yes
29900,32,technician,single,tertiary,no,449.0,no,no,8,aug,231,2,-1,0,no
29901,37,self-employed,single,tertiary,no,1549.0,no,no,6,jun,48,2,-1,0,no
29902,30,blue-collar,single,secondary,no,8304.0,no,no,20,apr,245,1,-1,0,no
29903,44,self-employed,divorced,secondary,no,583.0,yes,no,14,may,423,2,-1,0,no
29904,40,blue-collar,married,secondary,no,1358.7833061438805,no,no,14,aug,96,3,-1,0,no
29905,36,management,married,tertiary,no,0.0,yes,no,29,jan,86,1,237,17,no
29906,56,self-employed,married,tertiary,no,719.0,no,no,27,aug,236,2,-1,0,no
29907,40,management,married,tertiary,no,0.0,yes,yes,24,jul,53,1,-1,0,no
29908,28,management,single,tertiary,no,0.0,no,no,7,jul,94,1,-1,0,no
29909,33,management,single,tertiary,no,215.0,yes,no,13,apr,1058,1,17,1,no
29910,38,technician,married,tertiary,no,-267.0,no,no,11,aug,220,1,-1,0,no
29911,34,unemployed,married,primary,no,309.0,no,no,5,feb,578,1,-1,0,yes
29912,52,technician,married,secondary,no,195.0,yes,no,17,dec,110,2,205,3,no
29913,41,technician,single,secondary,no,0.0,yes,yes,19,may,162,1,-1,0,no
29914,37,technician,married,secondary,yes,-886.0,yes,no,26,may,224,1,-1,0,no
29915,52,blue-collar,married,secondary,no,1716.154728032649,yes,no,13,may,276,1,364,1,no
29916,30,management,single,tertiary,no,147.0,no,no,9,sep,234,1,100,1,yes
29917,37,management,married,tertiary,no,0.0,no,no,11,aug,187,4,-1,0,no
29918,48,technician,married,secondary,no,0.0,yes,no,28,jan,123,1,204,1,no
29919,34,technician,married,secondary,no,1173.3332915975902,yes,no,12,aug,201,2,267,1,no
29920,35,technician,single,secondary,no,1202.5877319368744,no,no,11,aug,113,2,-1,0,no
29921,39,entrepreneur,married,secondary,no,11887.0,no,no,18,nov,1181,2,-1,0,yes
29922,50,technician,divorced,secondary,no,1591.0,no,no,4,aug,209,1,-1,0,no
29923,22,management,single,tertiary,no,760.0,no,no,7,dec,6,1,-1,0,no
29924,39,management,married,tertiary,no,-409.0,yes,no,29,jul,590,23,-1,0,no
29925,37,blue-collar,divorced,secondary,yes,-54.0,yes,no,10,jul,573,6,-1,0,no
29926,31,administrator,single,secondary,no,6981.0,yes,no,20,nov,627,3,-1,0,no
29927,42,technician,single,secondary,no,6710.0,no,no,21,nov,48,1,-1,0,no
29928,68,retired,married,tertiary,no,2820.0,no,no,3,dec,154,1,97,2,yes
29929,40,self-employed,married,tertiary,no,1750.0,no,no,5,jun,197,1,-1,0,no
29930,41,services,divorced,secondary,no,5745.0,yes,yes,15,may,69,3,357,1,no
29931,51,blue-collar,married,secondary,no,984.0,yes,no,7,apr,353,4,-1,0,no
29932,28,management,single,tertiary,no,2380.0,no,no,14,sep,394,2,-1,0,no
29933,47,blue-collar,married,primary,no,3460.0,yes,no,5,jun,394,2,-1,0,no
29934,46,services,divorced,secondary,no,2044.0,no,yes,16,jun,75,3,-1,0,no
29935,45,technician,married,secondary,no,44.0,yes,no,5,may,95,4,-1,0,no
29936,33,technician,married,tertiary,no,1126.0,yes,no,6,sep,11,1,490,5,no
29937,32,management,single,tertiary,no,1344.0,no,yes,21,nov,63,1,-1,0,no
29938,59,technician,married,secondary,no,1866.0,no,no,3,feb,288,2,215,1,no
29939,30,blue-collar,married,secondary,no,246.0,yes,no,18,nov,166,2,113,5,no
29940,46,management,married,tertiary,no,0.0,no,no,19,aug,328,1,-1,0,no
29941,37,administrator,single,tertiary,no,869.0,no,no,30,jul,60,8,-1,0,no
29942,35,blue-collar,married,secondary,no,-184.0,yes,no,12,may,155,2,-1,0,no
29943,75,retired,divorced,primary,no,1926.0,no,no,9,sep,761,1,93,5,no
29944,27,blue-collar,single,secondary,no,71.0,yes,no,13,may,174,1,-1,0,no
29945,38,blue-collar,single,secondary,no,2707.0,yes,no,17,jul,120,3,-1,0,no
29946,51,administrator,married,primary,no,943.0,yes,no,29,may,620,1,-1,0,no
29947,31,administrator,single,secondary,no,430.0,yes,no,15,apr,103,2,-1,0,no
29948,39,unemployed,married,tertiary,no,1108.0,yes,no,18,nov,191,2,-1,0,no
29949,30,unemployed,single,tertiary,no,1622.0,no,no,19,nov,242,1,-1,0,no
29950,29,student,single,secondary,no,67.0,no,no,23,feb,211,1,187,5,yes
29951,45,blue-collar,married,primary,no,193.0,yes,yes,29,jul,116,2,-1,0,no
29952,33,blue-collar,single,secondary,no,687.0,yes,no,6,feb,178,2,273,1,no
29953,47,services,single,secondary,no,870.0,yes,no,9,feb,36,7,-1,0,no
29954,47,blue-collar,married,secondary,no,327.0,yes,no,16,apr,352,1,-1,0,no
29955,42,unemployed,married,secondary,no,-283.0,no,yes,8,jul,96,2,-1,0,no
29956,60,retired,married,secondary,no,3570.0,no,no,28,jul,112,2,-1,0,no
29957,37,services,single,secondary,no,105.0,no,yes,21,nov,197,2,157,4,no
29958,21,student,single,secondary,no,57.0,no,no,4,oct,9,1,-1,0,no
29959,45,technician,divorced,secondary,no,0.0,yes,no,27,may,165,2,-1,0,no
29960,40,blue-collar,married,primary,no,637.0,yes,no,14,may,200,2,-1,0,no
29961,46,management,married,tertiary,no,0.0,no,no,26,may,401,1,-1,0,no
29962,59,retired,married,secondary,no,566.0,no,no,12,aug,464,4,-1,0,no
29963,31,management,married,tertiary,no,271.0,no,no,18,nov,89,1,-1,0,no
29964,51,blue-collar,married,primary,no,5206.0,yes,no,20,nov,168,3,-1,0,no
29965,30,blue-collar,married,primary,no,4.0,yes,no,8,may,32,2,-1,0,no
29966,39,administrator,single,secondary,no,2345.0,yes,no,8,may,491,2,344,2,yes
29967,28,technician,single,secondary,no,981.0,yes,no,24,jul,225,1,-1,0,no
29968,54,technician,divorced,secondary,no,136.0,no,yes,10,jul,151,4,-1,0,no
29969,79,retired,married,secondary,no,2661.0,no,no,10,nov,254,5,-1,0,yes
29970,47,management,married,tertiary,no,5049.0,no,no,22,aug,47,7,-1,0,no
29971,28,management,single,tertiary,no,385.0,no,yes,9,feb,79,4,193,7,no
29972,47,administrator,married,secondary,no,66.0,no,no,26,feb,297,1,203,1,no
29973,42,management,single,tertiary,no,1673.0,no,no,18,nov,43,2,-1,0,no
29974,43,blue-collar,married,primary,no,1579.0,yes,no,11,may,176,1,284,4,no
29975,70,retired,divorced,primary,no,828.0,no,no,28,dec,433,1,-1,0,no
29976,51,technician,married,secondary,no,6840.0,no,no,7,jul,257,1,-1,0,yes
29977,48,blue-collar,married,primary,no,174.0,yes,yes,8,aug,36,8,-1,0,no
29978,30,services,single,secondary,yes,0.0,no,yes,2,jul,95,3,-1,0,no
29979,39,blue-collar,married,primary,no,95.0,yes,no,16,may,230,1,-1,0,no
29980,28,administrator,single,secondary,no,177.0,yes,yes,6,may,150,1,-1,0,no
29981,59,retired,married,tertiary,no,538.0,no,no,18,nov,48,2,-1,0,no
29982,37,technician,single,secondary,no,1244.8551022874967,no,yes,20,nov,104,3,139,6,no
29983,34,management,married,tertiary,no,926.0,no,yes,2,feb,655,2,-1,0,no
29984,59,blue-collar,married,primary,no,1541.0,no,no,5,aug,790,1,-1,0,no
29985,60,blue-collar,married,primary,no,631.0,no,no,12,aug,429,2,-1,0,yes
29986,27,services,single,secondary,no,4.0,yes,yes,9,may,490,1,-1,0,no
29987,60,administrator,married,secondary,no,3735.0,no,no,22,mar,248,1,90,10,yes
29988,31,management,single,tertiary,no,2592.0,no,no,12,may,349,2,174,1,no
29989,42,management,married,secondary,no,372.0,yes,no,31,jul,130,8,-1,0,no
29990,51,blue-collar,single,primary,no,55.0,yes,no,18,may,351,2,-1,0,no
29991,30,management,married,tertiary,no,359.0,no,no,4,mar,117,2,-1,0,no
29992,35,management,single,tertiary,no,612.0,no,no,11,nov,158,1,195,1,no
29993,28,services,single,secondary,no,458.0,no,no,18,jul,328,3,-1,0,no
29994,41,blue-collar,divorced,primary,no,320.0,yes,no,26,may,511,1,-1,0,no
29995,51,management,divorced,tertiary,no,318.0,yes,no,6,may,102,2,355,2,no
29996,54,blue-collar,divorced,primary,no,-473.0,yes,no,14,may,239,1,351,2,no
29997,26,student,single,secondary,no,620.0,no,no,22,may,223,1,94,1,yes
29998,41,entrepreneur,married,tertiary,no,2442.0,no,no,3,feb,145,1,-1,0,no
29999,33,management,married,tertiary,no,1778.0,no,no,26,may,134,1,103,1,no
30000,45,unemployed,married,secondary,no,7203.0,no,no,30,apr,572,2,-1,0,no
30001,35,management,divorced,tertiary,no,1202.5877319368744,no,no,6,aug,720,2,-1,0,yes
30002,33,blue-collar,married,primary,no,-306.0,yes,yes,13,may,851,4,-1,0,no
30003,35,blue-collar,divorced,primary,no,3888.0,no,no,26,may,422,5,-1,0,no
30004,52,blue-collar,married,primary,no,336.0,no,yes,17,jul,381,7,-1,0,no
30005,31,management,single,tertiary,no,2978.0,yes,no,8,aug,146,2,-1,0,no
30006,47,management,single,tertiary,no,-230.0,no,no,4,feb,293,1,-1,0,no
30007,41,administrator,married,secondary,no,3855.0,yes,no,19,may,657,2,-1,0,no
30008,28,technician,single,tertiary,no,0.0,yes,no,25,may,269,1,40,2,yes
30009,45,technician,married,secondary,no,59.0,yes,no,29,may,609,2,-1,0,no
30010,39,technician,single,secondary,no,1355.0,yes,no,14,may,1180,1,-1,0,yes
30011,42,administrator,single,secondary,no,400.0,yes,no,3,feb,198,5,244,6,no
30012,39,blue-collar,married,secondary,no,1042.0,yes,no,8,may,58,2,-1,0,no
30013,31,technician,single,secondary,no,105.0,no,no,25,aug,87,4,-1,0,no
30014,37,management,divorced,tertiary,no,42.0,yes,yes,20,may,125,4,-1,0,no
30015,50,blue-collar,divorced,secondary,no,204.0,yes,yes,14,may,421,1,-1,0,no
30016,50,management,married,secondary,no,1165.0,no,no,16,jul,455,1,-1,0,yes
30017,32,blue-collar,married,secondary,no,0.0,yes,no,8,may,80,2,-1,0,no
30018,32,technician,married,tertiary,no,2688.0,no,no,18,aug,101,1,-1,0,no
30019,59,management,married,tertiary,no,202.0,yes,no,3,jun,128,6,-1,0,no
30020,59,retired,married,primary,no,2568.0,no,no,20,aug,63,5,-1,0,no
30021,38,blue-collar,married,secondary,no,137.0,no,no,10,jul,624,1,-1,0,no
30022,36,technician,married,secondary,no,1215.6006619482127,yes,no,19,nov,206,3,-1,0,no
30023,30,technician,single,secondary,no,2573.0,yes,no,5,may,67,2,-1,0,no
30024,32,blue-collar,divorced,secondary,no,658.0,no,no,20,nov,173,2,-1,0,no
30025,30,blue-collar,married,secondary,no,198.0,yes,no,21,may,149,3,-1,0,no
30026,29,services,single,secondary,no,-72.0,yes,no,12,may,208,1,-1,0,no
30027,39,management,married,tertiary,no,28433.0,no,no,13,aug,247,2,-1,0,no
30028,38,management,married,tertiary,no,162.0,yes,no,21,nov,143,1,-1,0,no
30029,46,blue-collar,single,primary,no,3046.0,yes,yes,18,nov,84,2,183,1,no
30030,56,blue-collar,married,secondary,no,-256.0,yes,yes,14,may,92,1,370,2,no
30031,34,management,married,secondary,no,-294.0,yes,no,27,may,532,2,-1,0,no
30032,31,services,married,secondary,no,505.0,no,no,11,jul,773,3,-1,0,no
30033,27,blue-collar,single,secondary,no,1150.0,yes,no,14,may,282,1,-1,0,no
30034,50,blue-collar,married,primary,no,2142.0,yes,no,29,jan,309,2,224,1,no
30035,38,management,married,tertiary,no,4293.0,yes,no,6,may,92,2,250,2,no
30036,41,blue-collar,married,secondary,no,2157.0,yes,no,14,may,154,2,-1,0,no
30037,36,blue-collar,divorced,secondary,no,1237.0,yes,no,20,jun,310,2,-1,0,no
30038,43,self-employed,married,primary,no,0.0,yes,no,30,oct,81,1,-1,0,no
30039,26,blue-collar,married,secondary,no,-284.0,yes,no,28,may,207,3,-1,0,no
30040,43,self-employed,married,secondary,no,14144.0,yes,no,21,nov,504,1,-1,0,yes
30041,60,unemployed,married,secondary,no,1917.70723009103,no,no,27,may,173,3,279,4,yes
30042,32,management,single,tertiary,no,0.0,yes,no,22,jul,455,2,-1,0,no
30043,36,self-employed,single,secondary,no,20451.0,no,no,20,nov,69,3,-1,0,no
30044,45,services,married,secondary,no,219.0,yes,yes,29,jul,142,8,-1,0,no
30045,44,blue-collar,married,primary,no,3407.0,yes,no,15,may,179,2,-1,0,no
30046,44,blue-collar,married,secondary,no,508.0,yes,no,20,apr,222,1,154,1,no
30047,42,management,married,tertiary,no,1423.6103246398086,yes,no,9,jul,98,1,-1,0,no
30048,41,technician,married,secondary,no,1394.3558843005244,no,no,22,sep,397,1,371,3,yes
30049,29,technician,single,secondary,no,-166.0,yes,no,16,may,323,2,-1,0,no
30050,35,management,married,tertiary,no,0.0,yes,yes,6,may,113,1,351,1,no
30051,52,blue-collar,married,secondary,no,1117.0,yes,no,13,may,365,1,-1,0,no
30052,26,technician,single,secondary,no,237.0,yes,no,4,may,1091,3,-1,0,yes
30053,28,management,single,tertiary,no,2080.0,no,no,30,jan,399,2,2,1,no
30054,52,management,single,tertiary,no,2076.0,yes,no,29,may,112,1,-1,0,no
30055,31,blue-collar,married,primary,no,2929.0,yes,no,20,apr,237,3,150,3,no
30056,66,administrator,single,secondary,no,10177.0,no,no,5,may,272,4,-1,0,no
30058,27,blue-collar,married,secondary,no,202.0,yes,no,8,jul,212,2,-1,0,no
30059,39,technician,married,tertiary,no,209.0,no,no,23,jul,36,2,-1,0,no
30060,51,blue-collar,married,primary,no,21.0,no,no,26,may,153,1,-1,0,no
30061,40,blue-collar,married,primary,no,1135.0,yes,no,27,may,35,1,-1,0,no
30062,45,blue-collar,married,secondary,no,2834.0,no,no,4,aug,112,1,-1,0,no
30063,47,blue-collar,married,primary,no,2.0,yes,yes,20,nov,661,4,190,1,no
30064,58,blue-collar,divorced,secondary,no,1103.0,yes,no,2,feb,226,1,202,4,no
30065,28,technician,married,tertiary,no,107.0,yes,no,29,jul,122,13,-1,0,no
30066,31,housemaid,married,primary,no,46.0,no,no,4,jul,126,2,-1,0,no
30067,53,technician,married,secondary,no,757.0,no,no,4,feb,20,5,-1,0,no
30068,43,housemaid,married,primary,no,685.0,no,no,28,aug,77,7,-1,0,no
30069,47,management,married,tertiary,no,437.0,yes,no,20,nov,133,4,-1,0,no
30070,33,self-employed,married,tertiary,no,627.0,yes,no,10,feb,208,2,-1,0,no
30071,57,blue-collar,married,primary,no,3109.0,no,no,15,sep,107,2,105,2,yes
30072,40,technician,married,primary,no,164.0,yes,no,7,may,398,1,-1,0,no
30073,34,blue-collar,married,secondary,no,4.0,yes,yes,7,may,315,2,-1,0,no
30074,50,blue-collar,married,secondary,yes,0.0,yes,no,26,aug,240,5,-1,0,no
30075,54,administrator,married,primary,no,976.0,yes,no,3,jun,137,3,-1,0,no
30076,38,housemaid,married,secondary,no,110.0,no,no,25,may,167,1,-1,0,no
30077,46,blue-collar,married,primary,yes,575.0,no,no,6,aug,127,3,-1,0,no
30078,33,technician,married,secondary,no,1046.629789290632,no,no,14,aug,388,8,-1,0,no
30079,27,administrator,single,secondary,no,861.0,no,no,14,jun,212,4,-1,0,yes
30080,37,technician,divorced,tertiary,no,1762.0,yes,no,16,apr,309,1,317,1,no
30081,56,retired,married,secondary,no,1454.0,no,no,30,jan,479,1,-1,0,no
30082,49,technician,divorced,tertiary,no,1547.1838553750683,no,no,11,aug,165,6,-1,0,no
30083,50,entrepreneur,divorced,tertiary,no,1790.0,no,yes,6,feb,748,2,-1,0,no
30084,29,management,single,tertiary,no,765.0,no,no,16,nov,238,1,-1,0,yes
30085,30,administrator,married,secondary,no,2074.0,no,no,19,nov,98,1,-1,0,no
30086,40,technician,married,secondary,no,371.0,yes,no,12,may,832,3,-1,0,no
30087,42,technician,married,secondary,no,827.0,no,no,25,aug,153,3,-1,0,no
30088,50,blue-collar,married,secondary,no,84.0,yes,no,17,jul,18,8,-1,0,no
30089,53,housemaid,married,primary,no,2581.0,no,no,21,oct,828,1,189,1,yes
30090,49,entrepreneur,married,tertiary,no,4976.0,yes,no,13,may,36,9,173,1,no
30091,39,blue-collar,married,secondary,no,9618.0,yes,no,13,may,94,2,338,1,no
30092,32,administrator,single,secondary,no,116.0,no,yes,16,jul,255,2,-1,0,no
30093,28,blue-collar,single,tertiary,no,1984.0,yes,no,4,may,32,2,14,1,no
30094,59,administrator,married,secondary,no,2552.0,no,yes,5,aug,125,3,-1,0,no
30095,23,administrator,single,secondary,no,40.0,no,no,10,nov,1239,1,-1,0,no
30096,50,technician,married,secondary,no,2062.0,no,no,30,may,165,1,-1,0,no
30097,36,self-employed,single,tertiary,no,-103.0,yes,yes,17,oct,3253,1,-1,0,yes
30098,33,unemployed,single,tertiary,no,3805.0,yes,no,4,feb,72,1,-1,0,no
30099,23,student,single,tertiary,no,577.0,no,no,27,apr,44,3,-1,0,no
30100,33,blue-collar,married,secondary,no,0.0,yes,no,27,may,190,1,-1,0,no
30101,52,management,married,tertiary,no,52.0,no,yes,18,aug,124,4,-1,0,no
30102,50,retired,married,primary,no,29.0,no,no,20,jun,135,5,-1,0,no
30103,37,technician,married,secondary,no,1116.0,yes,no,3,feb,18,6,201,7,no
30104,48,services,divorced,primary,no,2805.0,no,yes,23,jul,212,2,-1,0,no
30105,42,services,married,secondary,no,5731.0,yes,no,20,may,175,2,-1,0,no
30106,50,management,married,tertiary,no,569.0,no,yes,18,aug,452,4,-1,0,no
30107,34,technician,single,secondary,no,49.0,no,no,7,may,393,1,351,1,no
30108,34,blue-collar,married,secondary,no,1924.0,yes,yes,1,apr,161,2,253,1,no
30109,45,blue-collar,married,primary,no,900.0,yes,no,9,jun,213,1,-1,0,no
30110,51,services,married,secondary,no,6451.0,no,no,19,nov,66,2,-1,0,no
30111,33,management,married,tertiary,no,4.0,yes,no,16,jul,285,5,-1,0,no
30112,35,blue-collar,married,secondary,no,2008.0,no,no,4,jun,178,6,-1,0,no
30113,33,self-employed,single,tertiary,no,2155.0,no,no,17,nov,295,1,-1,0,no
30114,38,blue-collar,single,primary,no,2198.0,no,no,9,feb,269,2,-1,0,no
30115,37,management,single,tertiary,no,7612.0,no,no,24,jul,1206,4,-1,0,no
30116,26,administrator,single,tertiary,no,-164.0,yes,no,28,may,69,2,-1,0,no
30117,41,blue-collar,married,secondary,no,1394.0,yes,no,21,nov,519,1,-1,0,no
30118,54,retired,married,secondary,no,1004.0,yes,no,1,apr,479,1,307,1,no
30119,29,unemployed,single,secondary,no,12.0,yes,no,29,jan,298,3,-1,0,no
30120,35,technician,married,tertiary,no,629.0,yes,yes,27,apr,77,1,-1,0,no
30121,29,self-employed,single,tertiary,no,805.0,no,no,23,feb,132,1,103,7,yes
30122,40,services,divorced,secondary,no,687.0,yes,no,2,feb,531,1,208,1,yes
30123,58,retired,married,primary,no,741.0,no,no,20,jun,81,2,-1,0,no
30124,29,administrator,married,secondary,no,111.0,no,yes,11,jul,114,1,-1,0,no
30125,45,blue-collar,married,primary,no,412.0,yes,no,4,feb,45,5,265,13,no
